종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
메리츠 S&P 유럽탄소배출권 선물 ETN(H),9715,0,0.00%,0,97,1000,0.00,0,N/A,N/A
삼성 인버스 은 선물 ETN(H),9695,-5,-0.05%,0,97,1000,0.00,1,N/A,N/A
한투 S&P 유럽탄소배출권 선물 ETN(H),9595,-110,-1.13%,0,96,1000,0.00,1,N/A,N/A
TREX 200,38375,+15,+0.04%,0,96,250,0.00,34,N/A,N/A
신한 인버스 Russell 2000 ETN,9585,-165,-1.69%,0,96,1000,0.00,72,N/A,N/A
한투 인버스 베트남 VN30 선물 ETN(H),9580,-100,-1.03%,0,96,1000,0.00,60,N/A,N/A
미래에셋 인도네시아 금속&에너지 Top5 ETN,9555,-20,-0.21%,0,96,1000,0.00,7,N/A,N/A
TIGER 200 철강소재,8525,-115,-1.33%,0,95,1120,0.00,22164,N/A,N/A
ACE 미국달러단기채권액티브,10590,-25,-0.24%,0,95,900,0.00,1455,N/A,N/A
한투 일본 엔선물 ETN C,9520,+20,+0.21%,0,95,1000,0.00,218,N/A,N/A
메리츠 구리 선물 ETN(H),9510,+80,+0.85%,0,95,1000,0.00,3,N/A,N/A
KBSTAR 글로벌수소경제Indxx,7040,+50,+0.72%,0,95,1350,0.00,1797,N/A,N/A
메리츠 인버스 3X 국채10년 ETN,18990,+15,+0.08%,0,95,500,0.00,45,N/A,N/A
에셋플러스 코리아대장장이액티브,11865,-95,-0.79%,0,95,800,0.00,32,N/A,N/A
메리츠 KAP 레버리지 일본 엔화 ETN,18985,-30,-0.16%,0,95,500,0.00,17896,N/A,N/A
삼성 구리 선물 ETN(H),9460,+50,+0.53%,0,95,1000,0.00,6,N/A,N/A
ACE 삼성그룹동일가중,18825,+80,+0.43%,0,94,500,0.00,104,N/A,N/A
QV US 500 ETN(H),13430,0,0.00%,0,94,700,0.00,0,N/A,N/A
메리츠 인버스 2X 국채5년 ETN,9375,0,0.00%,0,94,1000,0.00,0,N/A,N/A
성신양회우,12690,-260,-2.01%,5000,93,736,0.66,73067,4.80,N/A
KB 인버스 2X 구리 선물 ETN(H),18665,-270,-1.43%,0,93,500,0.00,28,N/A,N/A
ARIRANG 200선물레버리지,37210,-40,-0.11%,0,93,250,0.00,417,N/A,N/A
히어로즈 미국성장기업30액티브,12400,0,0.00%,0,93,750,0.00,509,N/A,N/A
메리츠 대표 농산물 선물 ETN(H),9285,+5,+0.05%,0,93,1000,0.00,8,N/A,N/A
FOCUS AI코리아액티브,13260,-5,-0.04%,0,93,700,0.00,241,N/A,N/A
KBSTAR KRX300미국달러선물혼합,18545,-10,-0.05%,0,93,500,0.00,5,N/A,N/A
TRUSTON 주주가치액티브,11280,+60,+0.53%,0,92,820,0.00,232,N/A,N/A
KODEX 아시아반도체공급망exChina액티브,18470,+75,+0.41%,0,92,500,0.00,7778,N/A,N/A
삼성 인버스 금 선물 ETN(H),9215,-40,-0.43%,0,92,1000,0.00,2,N/A,N/A
메리츠 레버리지 국채10년 ETN,9210,-5,-0.05%,0,92,1000,0.00,36,N/A,N/A
KODEX 미국스마트모빌리티S&P,5735,+120,+2.14%,0,92,1600,0.00,9615,N/A,N/A
히어로즈 국고채30년액티브,57350,+75,+0.13%,0,92,160,0.00,202,N/A,N/A
KOSEF 200선물레버리지,18305,-20,-0.11%,0,92,500,0.00,4213,N/A,N/A
KODEX KTOP30,18285,+15,+0.08%,0,91,500,0.00,161,N/A,N/A
KBSTAR 미국장기국채선물레버리지(합성 H),6295,+55,+0.88%,0,91,1450,0.00,2791,N/A,N/A
TIMEFOLIO 이노베이션액티브,8285,-15,-0.18%,0,91,1100,0.00,520,N/A,N/A
한투 S&P 엔달러 선물 ETN(H),9105,+10,+0.11%,0,91,1000,0.00,29,N/A,N/A
대덕1우,7500,+140,+1.90%,500,91,1212,0.04,1434,-20.16,N/A
KODEX MSCI Korea,18160,+55,+0.30%,0,91,500,0.00,259,N/A,N/A
KBSTAR 글로벌클린에너지S&P,6975,+220,+3.26%,0,91,1300,0.00,8043,N/A,N/A
TIGER KRX300,18075,+45,+0.25%,0,90,500,0.00,34,N/A,N/A
ACE 미국하이일드액티브(H),10030,+5,+0.05%,0,90,900,0.00,17396,N/A,N/A
KOSEF 차이나A50커넥트MSCI,8175,-80,-0.97%,0,90,1100,0.00,2510,N/A,N/A
KOSEF 코스닥글로벌,12840,+5,+0.04%,0,90,700,0.00,70,N/A,N/A
SK증권우,2295,+10,+0.44%,500,90,3913,0.22,4900,45.00,N/A
KOSEF 미국달러선물인버스,8785,+20,+0.23%,0,90,1020,0.00,1218,N/A,N/A
ACE 스마트밸류,14905,+50,+0.34%,0,89,600,0.00,47,N/A,N/A
신한 인버스 은 선물 ETN(H),4470,-40,-0.89%,0,89,2000,0.00,101,N/A,N/A
KODEX 밸류Plus,8930,-25,-0.28%,0,89,1000,0.00,18359,N/A,N/A
히어로즈 미국달러SOFR금리액티브(합성),11015,-15,-0.14%,0,89,810,0.00,464,N/A,N/A
삼성 코스피 양매도 5% OTM ETN,8920,0,0.00%,0,89,1000,0.00,7,N/A,N/A
HANARO 글로벌반도체TOP10 SOLACTIVE,14825,-190,-1.27%,0,89,600,0.00,9814,N/A,N/A
KBSTAR 헬스케어,14825,-45,-0.30%,0,89,600,0.00,8249,N/A,N/A
KODEX 테슬라밸류체인FactSet,11840,+75,+0.64%,0,89,750,0.00,7905,N/A,N/A
키움 KPOP ETN,8840,-90,-1.01%,0,88,1000,0.00,4,N/A,N/A
한투 레버리지 일본 엔선물 ETN C,8815,+5,+0.06%,0,88,1000,0.00,46236,N/A,N/A
신한 인버스 달러인덱스 선물 ETN(H),8765,0,0.00%,0,88,1000,0.00,0,N/A,N/A
한투 플래티넘 선물 ETN,8695,-70,-0.80%,0,87,1000,0.00,27,N/A,N/A
KBSTAR 미국S&P배당킹,10825,+130,+1.22%,0,87,800,0.00,8244,N/A,N/A
HANARO 글로벌금채굴기업,10755,+480,+4.67%,0,86,800,0.00,16573,N/A,N/A
KODEX 코스닥150롱코스피200숏선물,10745,-40,-0.37%,0,86,800,0.00,68,N/A,N/A
대신 S&P WTI원유 선물 ETN,8570,+60,+0.71%,0,86,1000,0.00,8611,N/A,N/A
KB 레버리지 콩 선물 ETN,17100,-180,-1.04%,0,86,500,0.00,336,N/A,N/A
KODEX iShares미국인플레이션국채액티브,10370,+5,+0.05%,0,85,820,0.26,2044,N/A,N/A
QV iSelect 배터리 재활용 Top10 ETN,8480,0,0.00%,0,85,1000,0.00,0,N/A,N/A
KBSTAR TDF2050액티브,12045,+35,+0.29%,0,84,700,0.00,11371,N/A,N/A
KODEX 미국ETF산업Top10 Indxx,14015,+55,+0.39%,0,84,600,0.00,5644,N/A,N/A
TIGER 한중전기차(합성),8815,-85,-0.96%,0,84,950,0.00,238,N/A,N/A
ACE 원자력테마딥서치,13935,+35,+0.25%,0,84,600,0.08,13737,N/A,N/A
KODEX MSCI밸류,11945,+15,+0.13%,0,84,700,0.00,28,N/A,N/A
SOL KEDI메가테크액티브,13920,-80,-0.57%,0,84,600,0.00,4536,N/A,N/A
VITA 밸류알파액티브,11930,+120,+1.02%,0,84,700,0.00,25458,N/A,N/A
KBSTAR 주식혼합,41665,-55,-0.13%,0,83,200,0.00,7,N/A,N/A
KBSTAR 유로스탁스50(H),13875,+175,+1.28%,0,83,600,0.00,6195,N/A,N/A
에셋플러스 글로벌다이나믹시니어액티브,11535,-10,-0.09%,0,83,720,0.00,559,N/A,N/A
BNK 미래전략기술액티브,11050,-25,-0.23%,0,83,750,0.00,20,N/A,N/A
마이다스 KoreaStock중소형액티브,22095,+160,+0.73%,0,83,375,0.00,42,N/A,N/A
TIGER 로우볼,12940,-5,-0.04%,0,83,640,0.00,124,N/A,N/A
ARIRANG KS로우사이즈가중TR,16560,-95,-0.57%,0,83,500,0.00,27,N/A,N/A
TIGER 미국달러선물레버리지,13780,-85,-0.61%,0,83,600,0.00,2610,N/A,N/A
ARIRANG KS밸류가중TR,16530,-60,-0.36%,0,83,500,0.00,23,N/A,N/A
마이티 코스피100,29505,+30,+0.10%,0,83,280,0.00,11,N/A,N/A
대신 인버스 3X 국채30년 ETN,41290,0,0.00%,0,83,200,0.00,0,N/A,N/A
한투 S&P 레버리지 엔달러 선물 ETN(H),8250,+35,+0.43%,0,82,1000,0.00,3099,N/A,N/A
ARIRANG KS모멘텀가중TR,15000,-80,-0.53%,0,82,550,0.00,40,N/A,N/A
에셋플러스 글로벌일등기업포커스10액티브,10285,-25,-0.24%,0,82,800,0.00,23463,N/A,N/A
TIMEFOLIO 탄소중립액티브,13705,-130,-0.94%,0,82,600,0.00,1217,N/A,N/A
KODEX 혁신기술테마액티브,13700,-60,-0.44%,0,82,600,0.00,1439,N/A,N/A
TIGER 코스닥150IT,17110,+170,+1.00%,0,82,480,0.00,1603,N/A,N/A
크라운제과우,10580,+20,+0.19%,200,82,774,0.24,2368,6.40,N/A
ACE 스마트퀄리티,16365,+5,+0.03%,0,82,500,0.00,236,N/A,N/A
TIGER 이머징마켓MSCI레버리지(합성 H),7430,0,0.00%,0,82,1100,0.00,53,N/A,N/A
한투 인버스 유로스탁스50 ETN(H) C,8150,-45,-0.55%,0,82,1000,0.00,537,N/A,N/A
메리츠 국채30년 ETN,8125,-10,-0.12%,0,81,1000,0.00,134,N/A,N/A
ACE 미국30년국채액티브,10095,0,0.00%,0,81,800,0.00,311129,N/A,N/A
TIGER S&P글로벌인프라(합성),12395,+115,+0.94%,0,81,650,0.00,690,N/A,N/A
ACE 스마트모멘텀,16090,+40,+0.25%,0,80,500,0.00,46,N/A,N/A
노루홀딩스우,33000,+300,+0.92%,500,80,244,3.47,614,17.54,N/A
메리츠 미국채30년 ETN(H),7935,+50,+0.63%,0,79,1000,0.00,152,N/A,N/A
HANARO KAP초장기국고채,38135,-30,-0.08%,0,79,208,0.00,5216,N/A,N/A
KB KOSDAQ 150 선물 ETN,11330,-85,-0.74%,0,79,700,0.00,2,N/A,N/A
HANARO 미국S&P500,13185,+65,+0.50%,0,79,600,0.00,2620,N/A,N/A
ARIRANG 미국테크10레버리지iSelect(합성),15820,-200,-1.25%,0,79,500,0.00,4844,N/A,N/A
ARIRANG 미국달러SOFR금리액티브(합성),52650,0,0.00%,0,79,150,0.00,4,N/A,N/A
ACE 일본반도체,13150,-80,-0.60%,0,79,600,0.00,9061,N/A,N/A
신한 인버스 2X 은 선물 ETN(H),1575,-18,-1.13%,0,79,5000,0.00,49886,N/A,N/A
KODEX 모멘텀Plus,13120,+65,+0.50%,0,79,600,0.00,25,N/A,N/A
KODEX MSCI모멘텀,13070,0,0.00%,0,78,600,0.00,57,N/A,N/A
파워 고배당저변동성,32500,-35,-0.11%,0,78,240,0.00,219,N/A,N/A
HANARO 글로벌워터MSCI(합성),12990,+55,+0.43%,0,78,600,0.00,271,N/A,N/A
KBSTAR 글로벌데이터센터리츠나스닥(합성),11130,+240,+2.20%,0,78,700,0.00,25904,N/A,N/A
TIGER KTOP30,9155,+25,+0.27%,0,78,850,0.00,2348,N/A,N/A
KBSTAR KQ고배당,12965,-30,-0.23%,0,78,600,0.00,146,N/A,N/A
WOORI AI ESG액티브,9720,+20,+0.21%,0,78,800,0.00,338,N/A,N/A
KODEX 미국채울트라30년선물인버스(H),11080,-75,-0.67%,0,78,700,0.00,364,N/A,N/A
ARIRANG KS로우볼가중TR,14070,-30,-0.21%,0,77,550,0.00,23,N/A,N/A
메리츠 인버스 3X 국채30년 ETN,38680,-275,-0.71%,0,77,200,0.00,923,N/A,N/A
KBSTAR 국채선물3년,52985,-90,-0.17%,0,77,146,0.00,5,N/A,N/A
KBSTAR 글로벌주식분산액티브,11900,+40,+0.34%,0,77,650,0.00,12697,N/A,N/A
KBSTAR 글로벌메타버스Moorgate,12880,-155,-1.19%,0,77,600,0.00,410,N/A,N/A
KODEX 한중반도체(합성),12855,+275,+2.19%,0,77,600,0.00,131,N/A,N/A
TIGER 금은선물(H),10285,+125,+1.23%,0,77,750,0.00,4229,N/A,N/A
KBSTAR V&S셀렉트밸류,15315,+10,+0.07%,0,77,500,0.00,298,N/A,N/A
WOORI 200,38085,+15,+0.04%,0,76,200,0.00,337,N/A,N/A
ARIRANG KS퀄리티가중TR,15225,-20,-0.13%,0,76,500,0.00,20,N/A,N/A
SOL KRX기후변화솔루션,12645,-100,-0.78%,0,76,600,0.00,390,N/A,N/A
TIGER 200동일가중,11665,-15,-0.13%,0,76,650,0.00,10,N/A,N/A
ACE Fn5G플러스,10805,+325,+3.10%,0,76,700,0.00,11877,N/A,N/A
KBSTAR 글로벌원자력iSelect,15115,+205,+1.37%,0,76,500,0.00,41139,N/A,N/A
ACE 골드선물 레버리지(합성 H),18865,+265,+1.42%,0,75,400,0.00,3482,N/A,N/A
메리츠 CSI 300 ETN,7540,0,0.00%,0,75,1000,0.00,0,N/A,N/A
KODEX 미국클린에너지나스닥,6255,+270,+4.51%,0,75,1200,0.00,30490,N/A,N/A
TIGER 우량가치,11855,-5,-0.04%,0,75,630,0.00,1278,N/A,N/A
KOSEF 코스피100,28695,+55,+0.19%,0,75,260,0.00,1257,N/A,N/A
KB 인버스 2X 금 선물 ETN(H),14895,-285,-1.88%,0,74,500,0.00,684,N/A,N/A
TIMEFOLIO K컬처액티브,8240,0,0.00%,0,74,900,0.00,5678,N/A,N/A
TIGER 모멘텀,26280,+245,+0.94%,0,74,280,0.00,48,N/A,N/A
TIGER 미국S&P500선물인버스(H),3195,-15,-0.47%,0,73,2300,0.00,11737,N/A,N/A
KB S&P 유럽탄소배출권 선물 ETN(H),7335,+35,+0.48%,0,73,1000,0.00,301,N/A,N/A
KB 레버리지 은 선물 ETN(H),14635,+200,+1.39%,0,73,500,0.00,255,N/A,N/A
ARIRANG S&P글로벌인프라,14620,+225,+1.56%,0,73,500,0.00,1539,N/A,N/A
TIGER 경기방어채권혼합,9135,0,0.00%,0,73,800,0.13,860,N/A,N/A
삼성 인버스 코스닥 150 선물 ETN,7295,+15,+0.21%,0,73,1000,0.00,123,N/A,N/A
삼성 인버스 나스닥 100 ETN(H),7285,+10,+0.14%,0,73,1000,0.00,4,N/A,N/A
신한 레버리지 10년 국채선물 ETN,10355,0,0.00%,0,72,700,0.00,0,N/A,N/A
KB 레버리지 구리 선물 ETN(H),14485,+25,+0.17%,0,72,500,0.00,20,N/A,N/A
ARIRANG 코스피,28930,+15,+0.05%,0,72,250,0.00,77,N/A,N/A
일양약품우,16200,-100,-0.61%,2500,72,445,0.26,2224,-124.62,N/A
신한 인버스 다우존스지수 선물 ETN(H),3605,-30,-0.83%,0,72,2000,0.00,10904,N/A,N/A
KOSEF Fn중소형,21140,-50,-0.24%,0,72,340,0.00,235,N/A,N/A
ARIRANG 글로벌수소&차세대연료전지MV,4100,+90,+2.24%,0,72,1750,0.00,5778,N/A,N/A
신한 인버스 2X 10년 국채선물 ETN,10240,0,0.00%,0,72,700,0.00,0,N/A,N/A
ACE 코스피,28665,+20,+0.07%,0,72,250,0.00,865,N/A,N/A
한양증권우,13630,0,0.00%,5000,72,525,0.14,1895,6.89,N/A
ACE 베트남VN30선물블룸버그레버리지(H),11925,+300,+2.58%,0,72,600,0.00,6065,N/A,N/A
KB 인버스 KOSPI 200 선물 ETN,10205,-45,-0.44%,0,71,700,0.00,7,N/A,N/A
ARIRANG 글로벌MSCI(합성 H),18315,-25,-0.14%,0,71,390,0.00,480,N/A,N/A
KB 인버스 2X 은 선물 ETN(H),14245,-165,-1.15%,0,71,500,0.00,622,N/A,N/A
삼성 인버스 2X 금 선물 ETN(H),7115,-125,-1.73%,0,71,1000,0.00,17389,N/A,N/A
ACE 일본TOPIX인버스(합성 H),2635,+40,+1.54%,0,71,2700,0.00,43825,N/A,N/A
ARIRANG 고배당저변동50,12920,+15,+0.12%,0,71,550,0.00,382,N/A,N/A
KOSEF Fn유전자혁신기술,9425,-40,-0.42%,0,71,750,0.00,1628,N/A,N/A
KOSEF SK그룹대표주,12800,-100,-0.78%,0,70,550,0.00,3609,N/A,N/A
SOL 유럽탄소배출권선물인버스ICE(H),14045,+30,+0.21%,0,70,500,0.00,271,N/A,N/A
히어로즈 TDF2050액티브,12730,+30,+0.24%,0,70,550,0.00,219,N/A,N/A
UNICORN 포스트IPO액티브,9970,+40,+0.40%,0,70,700,0.00,30495,N/A,N/A
KOSEF 미국원유에너지기업,11620,+170,+1.48%,0,70,600,0.00,5675,N/A,N/A
ACE 스마트하이베타,13890,+45,+0.33%,0,69,500,0.00,66,N/A,N/A
FOCUS 혁신기업액티브,8660,+50,+0.58%,0,69,800,0.00,1,N/A,N/A
TIGER 의료기기,15395,-25,-0.16%,0,69,450,0.00,2542,N/A,N/A
KBSTAR KRX기후변화솔루션,12575,-145,-1.14%,0,69,550,0.00,32,N/A,N/A
ARIRANG 글로벌D램반도체iSelect,19600,-295,-1.48%,0,69,350,0.00,7251,N/A,N/A
KOSEF 블루칩,8560,-30,-0.35%,0,68,800,0.00,314,N/A,N/A
BNK 2차전지양극재,9100,-195,-2.10%,0,68,750,0.00,15081,N/A,N/A
TIGER 200커버드콜5%OTM,13630,+20,+0.15%,0,68,500,0.00,1677,N/A,N/A
대원전선우,2590,+40,+1.57%,500,68,2621,0.70,25279,20.08,N/A
KODEX 최소변동성,11295,+55,+0.49%,0,68,600,0.00,152,N/A,N/A
ACE 스마트로우볼,16935,+40,+0.24%,0,68,400,0.00,137,N/A,N/A
KODEX Fn멀티팩터,13460,+40,+0.30%,0,67,500,0.00,23,N/A,N/A
KODEX 200동일가중,11210,-55,-0.49%,0,67,600,0.00,81,N/A,N/A
KB KOSPI 200 선물 ETN,9605,+60,+0.63%,0,67,700,0.00,3,N/A,N/A
TIGER MSCI KOREA ESG유니버설,11200,+20,+0.18%,0,67,600,0.00,23,N/A,N/A
KB 인버스 2X S&P 500 선물 ETN,6710,-75,-1.11%,0,67,1000,0.00,576,N/A,N/A
티와이홀딩스우,5390,+655,+13.83%,500,67,1243,0.28,56981,5.76,N/A
노루페인트우,14250,+50,+0.35%,500,66,463,0.00,1539,10.46,N/A
한투 인버스 2X S&P500 선물 ETN(H),1319,-13,-0.98%,0,66,5000,0.00,24757,N/A,N/A
에셋플러스 글로벌영에이지액티브,13190,-65,-0.49%,0,66,500,0.00,29,N/A,N/A
KB STAR 50 ETN,6570,-100,-1.50%,0,66,1000,0.00,1,N/A,N/A
동원시스템즈우,24800,+100,+0.40%,5000,65,264,0.15,310,11.30,N/A
HANARO Fn K-메타버스MZ,7270,-35,-0.48%,0,65,900,0.00,310,N/A,N/A
KODEX 국채선물10년인버스,54285,-50,-0.09%,0,65,120,0.00,1,N/A,N/A
FOCUS ESG리더스,10855,+15,+0.14%,0,65,600,0.00,93,N/A,N/A
SOL 한국형글로벌플랫폼&메타버스액티브,13005,0,0.00%,0,65,500,0.00,14,N/A,N/A
KODEX 국채선물3년인버스,54175,0,0.00%,0,65,120,0.00,0,N/A,N/A
KBSTAR KRX300레버리지,16240,-10,-0.06%,0,65,400,0.00,2498,N/A,N/A
ARIRANG K리츠Fn,7200,+35,+0.49%,0,65,900,0.00,24948,N/A,N/A
WOORI 미국S&P우주항공&디펜스,12955,+175,+1.37%,0,65,500,0.00,2986,N/A,N/A
대신 S&P 2X 천연가스 선물 ETN B,6445,-505,-7.27%,0,64,1000,0.00,44213,N/A,N/A
KODEX 콩선물(H),12890,-25,-0.19%,0,64,500,0.00,283,N/A,N/A
KOSEF 200선물인버스2X,2010,0,0.00%,0,64,3200,0.00,38324,N/A,N/A
흥국화재우,8370,-1410,-14.42%,5000,64,768,0.16,139254,2.54,N/A
KODEX 200 중소형,12775,-70,-0.54%,0,64,500,0.00,1343,N/A,N/A
KBSTAR 글로벌농업경제MV,9050,+145,+1.63%,0,63,700,0.00,1055,N/A,N/A
KODEX 한중전기차(합성),9020,-40,-0.44%,0,63,700,0.00,51,N/A,N/A
KBSTAR 미국달러선물인버스,9705,-10,-0.10%,0,63,650,0.00,2559,N/A,N/A
ARIRANG 200선물인버스2X,4070,0,0.00%,0,63,1550,0.00,12708,N/A,N/A
HANARO KRX기후변화솔루션,12615,-70,-0.55%,0,63,500,0.00,166,N/A,N/A
TIGER 200 경기소비재,17440,-255,-1.44%,0,63,360,0.00,593,N/A,N/A
히어로즈 TDF2040액티브,12555,+20,+0.16%,0,63,500,0.00,306,N/A,N/A
SOL 차이나육성산업액티브(합성),5695,+60,+1.06%,0,63,1100,0.00,8739,N/A,N/A
남선알미우,20300,+300,+1.50%,500,62,308,0.38,1753,322.22,N/A
HANARO Fn5G산업,13880,+365,+2.70%,0,62,450,0.00,83100,N/A,N/A
ARIRANG K-유니콘투자기업액티브,11355,-20,-0.18%,0,62,550,0.00,23,N/A,N/A
메리츠 레버리지 미국채10년 ETN(H),6240,+25,+0.40%,0,62,1000,0.00,375,N/A,N/A
HANARO Fn K-푸드,8865,+20,+0.23%,0,62,700,0.00,27086,N/A,N/A
ACE 밸류대형,10300,+40,+0.39%,0,62,600,0.00,416,N/A,N/A
ARIRANG 국채선물3년,54465,+20,+0.04%,0,61,112,0.00,2000,N/A,N/A
ARIRANG 태양광&ESS Fn,8595,-30,-0.35%,0,60,700,0.00,7617,N/A,N/A
ACE 싱가포르리츠,12000,0,0.00%,0,60,500,0.03,1492,N/A,N/A
KOSEF 글로벌디지털경제,9975,+15,+0.15%,0,60,600,0.00,5057,N/A,N/A
신한 인버스 2X Russell 2000 ETN,5985,-205,-3.31%,0,60,1000,0.00,4864,N/A,N/A
히어로즈 TDF2030액티브,11940,+80,+0.67%,0,60,500,0.00,244,N/A,N/A
크라운해태홀딩스우,9930,-80,-0.80%,500,60,601,1.18,1442,12.12,N/A
TIGER 코스피중형주,14885,+30,+0.20%,0,60,400,0.00,912,N/A,N/A
KBSTAR TDF2040액티브,11895,+20,+0.17%,0,59,500,0.00,1483,N/A,N/A
ARIRANG 국채선물10년,53050,+50,+0.09%,0,59,112,0.00,3,N/A,N/A
KBSTAR 우량업종대표주,11880,-75,-0.63%,0,59,500,0.00,378,N/A,N/A
ARIRANG 신흥국MSCI인버스(합성 H),11340,-45,-0.40%,0,59,520,0.00,1,N/A,N/A
ARIRANG 주도업종,10680,-40,-0.37%,0,59,550,0.00,65,N/A,N/A
HANARO 농업융복합산업,10600,-35,-0.33%,0,58,550,0.00,1353,N/A,N/A
ACE Fn성장소비주도주,5830,-35,-0.60%,0,58,1000,0.00,1673,N/A,N/A
KODEX K-이노베이션액티브,11655,+140,+1.22%,0,58,500,0.00,15020,N/A,N/A
TIGER 차이나항셍25,12940,+45,+0.35%,0,58,450,0.00,7775,N/A,N/A
KBSTAR TDF2030액티브,11610,+25,+0.22%,0,58,500,0.00,3206,N/A,N/A
SOL 한국형글로벌전기차&2차전지액티브,10705,-40,-0.37%,0,58,540,0.05,2849,N/A,N/A
ACE 필리핀MSCI(합성),14200,+20,+0.14%,0,57,400,0.00,103,N/A,N/A
KODEX MSCI퀄리티,9460,+80,+0.85%,0,57,600,0.00,48,N/A,N/A
ACE 중국본토CSI300레버리지(합성),2460,-10,-0.40%,0,57,2300,2.96,8600,N/A,N/A
하이트진로홀딩스우,11950,+80,+0.67%,5000,56,471,0.67,215,314.47,N/A
HANARO 유로존국채25년플러스(합성 H),52090,+485,+0.94%,0,56,108,0.00,429,N/A,N/A
KODEX MSCI EM선물(H),8025,+5,+0.06%,0,56,700,0.00,82,N/A,N/A
KB 인버스 2X KOSPI 200 선물 ETN,11175,-35,-0.31%,0,56,500,0.00,35,N/A,N/A
코리아써키트2우B,7110,-50,-0.70%,500,56,784,0.17,1813,-5.31,N/A
TIGER 라틴35,4620,+50,+1.09%,0,55,1200,0.00,7380,N/A,N/A
KOSEF 미국방어배당성장나스닥,13850,+115,+0.84%,0,55,400,0.00,592,N/A,N/A
금강공업우,9390,+150,+1.62%,1000,55,590,0.55,994,7.32,N/A
히어로즈 글로벌리츠이지스액티브,10060,+220,+2.24%,0,55,550,0.00,193,N/A,N/A
KB 레버리지 밀 선물 ETN,11065,+220,+2.03%,0,55,500,0.00,203,N/A,N/A
KOSEF 코스닥150선물레버리지,6665,-55,-0.82%,0,55,830,0.00,4174,N/A,N/A
KBSTAR 5대그룹주,6785,-55,-0.80%,0,54,800,0.00,1063,N/A,N/A
HANARO 미국메타버스iSelect,13505,-5,-0.04%,0,54,400,0.00,1512,N/A,N/A
HANARO Fn친환경에너지,8890,+95,+1.08%,0,53,600,0.00,2693,N/A,N/A
HANARO KRX300,17695,+110,+0.63%,0,53,300,0.00,79,N/A,N/A
HANARO 단기채권액티브,106155,+20,+0.02%,0,53,50,2.38,95,N/A,N/A
MASTER 테크미디어텔레콤액티브,9635,+140,+1.47%,0,53,550,0.00,2721,N/A,N/A
하나 블룸버그 2X 천연가스 선물 ETN(H) B,5295,-430,-7.51%,0,53,1000,0.00,11423,N/A,N/A
하나 인버스 2X 코스닥150 선물 ETN,5280,+35,+0.67%,0,53,1000,0.00,7438,N/A,N/A
KBSTAR 팔라듐선물(H),5250,+65,+1.25%,0,52,1000,0.00,2055,N/A,N/A
메리츠 STAR 50 ETN,5245,0,0.00%,0,52,1000,0.00,0,N/A,N/A
깨끗한나라우,14320,+60,+0.42%,1000,52,366,3.57,618,-18.77,N/A
ARIRANG 미국테크10iSelect,12980,-35,-0.27%,0,52,400,0.00,382,N/A,N/A
KOSEF 차이나A50커넥트인버스MSCI(합성 H),10370,+200,+1.97%,0,52,500,0.00,3,N/A,N/A
KB 인버스 KOSDAQ150 선물 ETN,7370,+35,+0.48%,0,52,700,0.00,74,N/A,N/A
동부건설우,22750,-100,-0.44%,5000,51,226,18.57,392,-119.11,N/A
ARIRANG 200동일가중,10235,-85,-0.82%,0,51,500,0.00,38,N/A,N/A
KBSTAR Fn창업투자회사,7740,-65,-0.83%,0,51,660,0.00,1277,N/A,N/A
KoAct 글로벌기후테크인프라액티브,11335,+335,+3.05%,0,51,450,0.35,40864,N/A,N/A
KODEX 경기소비재,8490,-10,-0.12%,0,51,600,0.00,922,N/A,N/A
ACE 차이나항셍테크,5025,+105,+2.13%,0,50,1000,0.00,7411,N/A,N/A
메리츠 천연가스 선물 ETN(H),1674,-63,-3.63%,0,50,3000,0.00,268181,N/A,N/A
히어로즈 리츠이지스액티브,7555,+30,+0.40%,0,49,650,0.00,100,N/A,N/A
KODEX 골드선물인버스(H),6545,0,0.00%,0,49,750,0.00,803,N/A,N/A
HK 베스트일레븐액티브,9805,+70,+0.72%,0,49,500,0.00,388,N/A,N/A
UNICORN R&D 액티브,12160,-25,-0.21%,0,49,400,0.00,2,N/A,N/A
KBSTAR 200경기소비재,10995,-210,-1.87%,0,48,440,0.00,273,N/A,N/A
한투 S&P500 VIX S/T 선물 ETN(H),4815,-30,-0.62%,0,48,1000,0.00,5558,N/A,N/A
HK 하이볼액티브,8745,0,0.00%,0,48,550,0.00,0,N/A,N/A
KODEX 멀티에셋하이인컴(H),9610,+130,+1.37%,0,48,500,0.00,190,N/A,N/A
TIGER 200커뮤니케이션서비스,18405,-115,-0.62%,0,48,260,0.00,1380,N/A,N/A
KODEX 차이나메타버스액티브,9520,+25,+0.26%,0,48,500,7.01,559,N/A,N/A
삼성 항셍테크 ETN(H),4745,+140,+3.04%,0,47,1000,0.00,83,N/A,N/A
ARIRANG 코스닥150,15575,-70,-0.45%,0,47,300,0.00,549,N/A,N/A
태영건설우,3565,0,0.00%,500,46,1302,0.79,0,-0.09,N/A
KBSTAR 수출주,11585,-40,-0.34%,0,46,400,0.00,161,N/A,N/A
SOL 차이나태양광CSI(합성),4625,-45,-0.96%,0,46,1000,0.00,6176,N/A,N/A
TIGER 증권,5250,-5,-0.10%,0,46,880,0.00,18273,N/A,N/A
